,,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Elbert, CO",CO,24.1,24.8,24.3,24.4,33.9,30.6,34.8,34.8,36.6,35.1,34.9
"El Paso, CO",CO,66.3,72.2,73,75.5,79,79.4,78.2,78.2,75.1,72.5,67.4
"Fremont, CO",CO,66.3,70.4,76.1,77.6,76,75.1,85.5,85.5,80,76.4,72.7
"Garfield, CO",CO,93.4,94.6,93.7,96.4,96,94.3,95.6,95.6,92.9,86.2,78.5
"Gilpin, CO",CO,–,–,–,–,–,–,–,–,–,–,–
"Grand, CO",CO,51.1,52.8,44.4,52.1,55.1,54.4,55.7,55.7,50.3,47.4,43.3
"Gunnison, CO",CO,49.8,49.4,48.8,41.3,56.3,57.1,59.5,59.5,59.4,54.5,51.6
"Hinsdale, CO",CO,–,–,–,–,–,–,–,–,–,–,–
"Huerfano, CO",CO,93.5,88.8,97.8,94,112.5,120.1,117.3,117.3,87.8,77.7,80.6
"Jackson, CO",CO,–,–,–,–,–,–,–,–,–,–,–
"Jefferson, CO",CO,72.2,77.8,79.7,81,83.3,85.1,86.4,86.4,81.4,76.3,70.4
"Kiowa, CO",CO,77,98,105.6,121.2,122.1,117.6,114.4,114.4,148.3,131.5,112.7
"Kit Carson, CO",CO,–,–,–,–,–,–,–,–,26.7,42.6,41
"Lake, CO",CO,72.6,70.6,73.2,64.6,86.4,93.1,86.4,86.4,68.6,53.5,49.7
"La Plata, CO",CO,80.2,76.3,76.1,80,82,81.9,79.7,79.7,69,63.6,58
"Larimer, CO",CO,65.4,68.8,73.1,77.2,80.4,83.4,84.2,84.2,78.5,70,62.2
"Las Animas, CO",CO,117.3,122.5,133.7,143.6,161.5,165.3,121.4,121.4,150,135.6,126
"Lincoln, CO",CO,–,–,–,–,–,–,–,–,1.3,1.2,29
"Logan, CO",CO,61.4,86,80,74.3,87.2,101.6,101.1,101.1,102.6,90.9,81.6
"Mesa, CO",CO,93.1,98.2,96.8,99.1,96,92.4,91.7,91.7,87.9,86.2,78.6
"Mineral, CO",CO,–,–,–,–,–,–,–,–,–,–,–
"Moffat, CO",CO,95.9,99.5,90,153,182.1,202.7,186.7,186.7,129.5,109.8,108
"Montezuma, CO",CO,77.6,88.3,90.8,92.2,94.8,96.8,97.4,97.4,105.2,99.5,90.8
"Montrose, CO",CO,85.9,91.8,100.5,105.2,106.2,113.2,107.6,107.6,93.8,88.9,80.7
"Morgan, CO",CO,70.8,75.7,75.5,85.7,90.7,93.3,96.7,96.7,97.1,74.4,65.4
"Otero, CO",CO,105.9,111.9,111.1,111.8,113.8,119.7,137,137,117.6,111.4,107.7
"Ouray, CO",CO,49.8,38.9,35.4,34.2,36,44.9,46.4,46.4,45.4,39.9,34.4
"Park, CO",CO,14.5,14.3,15.4,15.8,13.8,13.1,11.7,11.7,5.3,0,–
"Phillips, CO",CO,38,34.8,24.3,22,17.5,28.4,33.8,33.8,43.6,33.2,0.1
"Pitkin, CO",CO,23.5,31.6,26.9,22.6,–,6.6,17.4,17.4,34.6,28.4,26.1
"Prowers, CO",CO,78.6,87,87.5,90.2,93.8,98.8,99.4,99.4,94.5,88.4,79.3
"Pueblo, CO",CO,102.4,110.6,114.4,120.5,125.3,131.2,141.7,141.7,125,116.5,107.9
"Rio Blanco, CO",CO,–,–,–,–,15.3,36.7,40.2,40.2,30.2,29.2,26
"Rio Grande, CO",CO,50.1,41.9,45.9,54.6,47.9,48.5,59.3,59.3,93.3,91.7,79.9
"Routt, CO",CO,86.2,82.9,76.4,88.7,78.6,80.7,81.5,81.5,76.9,69.3,62
"Saguache, CO",CO,–,–,–,–,–,–,–,–,–,–,–
"San Juan, CO",CO,–,–,–,–,–,–,–,–,–,–,–
"San Miguel, CO",CO,42.9,46.8,46.2,46.4,45.6,38.9,43.7,43.7,39.3,41.6,35.9
"Sedgwick, CO",CO,81,81.8,96.3,90.3,26.6,146.1,79.4,79.4,3.5,3.5,1.3
"Summit, CO",CO,75.6,83.6,84.6,86.1,93,90.6,82,82,73.1,66.1,59.9
"Teller, CO",CO,76.5,84.1,121.7,127.1,137.1,142.6,122.2,122.2,121.5,115.6,107.7
"Washington, CO",CO,41.4,37.5,37.5,–,–,–,–,–,–,–,–
"Weld, CO",CO,56.5,60.8,61.3,62.6,65.3,69.9,75.6,75.6,69.8,63,58
"Yuma, CO",CO,64.3,73.2,77,77.8,78.8,75.1,84.4,84.4,80.6,77.7,71.1
"Fairfield, CT",CT,50.4,52.3,54.1,53.9,54,55,54.5,54.5,50.7,48.2,43.4
"Hartford, CT",CT,68.9,72.4,72.8,70.8,71.1,70.4,70.2,70.2,66.5,62.7,56
"Litchfield, CT",CT,67,69.4,71,71.9,73,74.7,73.9,73.9,71.1,66.9,60.6
"Middlesex, CT",CT,67.4,66.3,65.3,66.2,68.6,72.8,72.5,72.5,73.5,70.5,63.3
"New Haven, CT",CT,73.3,76.5,77.2,76.2,76.3,78.1,79.4,79.4,75.4,70.6,63.1
"New London, CT",CT,73,76.6,81,82.2,83.6,79.8,81.3,81.3,79.6,74.9,66.4
"Tolland, CT",CT,47.8,51.6,54.6,54.6,56.3,56,55.4,55.4,54.5,52.3,48.4
"Windham, CT",CT,73.7,78.4,80.7,78.8,81.1,82.9,84.6,84.6,82.4,78.1,71.6
"District of Columbia, DC",DC,31.7,41.2,34.5,34.4,37.1,39.8,40.3,40.3,40.1,35.7,32.5
"Kent, DE",DE,80.9,83.8,83.2,84.8,86.8,88,87.4,87.4,94.4,84.4,75.9
"New Castle, DE",DE,81.6,87,89.8,91.7,93.3,90.8,85.4,85.4,81.2,78.3,74.7
"Sussex, DE",DE,105.7,114.4,120.6,123.6,134,133.7,122.6,122.6,113.8,100.1,93.1
"Alachua, FL",FL,87.4,92.1,92.7,91.8,85.3,82.7,78.2,78.2,71.6,69.3,69.1
"Baker, FL",FL,148,156.8,155.1,164.8,157.5,146.5,142,142,142,116.9,112.2
"Bay, FL",FL,120.4,128.3,135.9,135.3,121.5,120.4,124.2,124.2,128.4,121.5,121.2
"Bradford, FL",FL,94,98.3,107.5,115.5,120,112.6,113.4,113.4,100.8,92.9,93.8
"Brevard, FL",FL,95.5,98,104.5,106,107.9,105.5,98.6,98.6,97,93,92.1
"Broward, FL",FL,66.2,71.5,73.8,75.1,77.3,68.5,58.8,58.8,54.7,52,51.3
"Calhoun, FL",FL,77.1,80.6,78.5,80.6,83.1,78.5,71.3,71.3,79.7,75.2,71.2
"Charlotte, FL",FL,102.3,118.7,112.6,115.6,117.2,116.6,92.3,92.3,82,77.8,79.8
"Citrus, FL",FL,100,106.9,109.7,111.5,115,118.7,110.4,110.4,107.2,104,104.9
"Clay, FL",FL,94.9,96.1,102.2,108.5,109,105.6,106.5,106.5,94,88.5,87.3
"Collier, FL",FL,76.1,78.7,77.2,75.4,77.8,75.2,66.3,66.3,62,58.5,58.2
"Columbia, FL",FL,127.3,133.5,148.8,140.6,136.5,131.1,125,125,125.4,119.5,118.8
"DeSoto, FL",FL,60.1,64.9,68.1,68.9,71.4,71.7,59.5,59.5,58,54.5,57.4
"Dixie, FL",FL,54.7,51.6,48.7,42,38.9,36.4,39.2,39.2,41.3,48,45.5
"Duval, FL",FL,90.3,96,98.4,104.6,106.8,102.4,99,99,95.1,88.6,88.6
"Escambia, FL",FL,121.6,131.1,142.4,145.8,149.2,146.5,130.1,130.1,126.2,116.4,113
"Flagler, FL",FL,91.9,94.3,96.3,103.2,104.7,102.9,89.3,89.3,80.9,77.6,80.3
"Franklin, FL",FL,110.5,106,106.7,106.2,111.4,97.1,96.2,96.2,109.5,93.6,80
"Gadsden, FL",FL,58.4,62.6,59.9,62.9,61.2,63.6,65.9,65.9,63,58.4,58.8
"Gilchrist, FL",FL,59.8,56.3,50.8,49.7,45,43.4,40.1,40.1,45.5,46.8,43.7
"Glades, FL",FL,–,–,–,–,–,0.2,5.3,5.3,7.6,4.9,5
"Gulf, FL",FL,118.2,97.9,92.9,109.7,138.5,133.9,135.6,135.6,128,136.5,103.9
"Hamilton, FL",FL,58.5,61.8,66.7,58.2,59.6,55.2,45,45,44.2,37,36.6
"Hardee, FL",FL,56,59.4,58.9,66.3,69.7,65.3,52.4,52.4,45.9,42.1,38.7
"Hendry, FL",FL,79.7,82.3,89.7,91.7,94.2,89.2,78.2,78.2,75.1,68.9,70.9
"Hernando, FL",FL,101.3,107.3,115.5,127.5,135.3,126.2,118.8,118.8,106.3,109.3,110
"Highlands, FL",FL,73.7,75,79.6,86.9,91.6,93.7,78.7,78.7,79.6,79.5,80.2
"Hillsborough, FL",FL,110.5,99.4,95.6,101.3,104.3,89.2,79.6,79.6,72.9,67,65.6
"Holmes, FL",FL,85.3,100.8,99.3,109,107.1,102.4,108,108,108.8,86,83.5
"Indian River, FL",FL,99,100.8,105.6,109.4,111.5,116.1,98.5,98.5,100,96.7,96.7
"Jackson, FL",FL,79.3,73.1,73.1,65.1,71.6,101.5,120.7,120.7,121,107.2,109.6
"Jefferson, FL",FL,65,69.2,72.7,71.9,70,66.6,62.2,62.2,57.1,51.4,51.7
"Lafayette, FL",FL,28.1,15.8,4.7,46.7,61,60.1,61.1,61.1,65,60.2,57.4
"Lake, FL",FL,85.4,90.3,93.7,96.7,98.8,91.3,87.1,87.1,87.1,82.4,82.3
"Lee, FL",FL,92.8,88.6,88.5,89.8,90.3,88.9,74.8,74.8,68.8,65.4,66.3
"Leon, FL",FL,78.9,82.3,86.7,83.7,80.8,79.3,73.4,73.4,71.9,68.7,71.5
"Levy, FL",FL,96,109.7,117.6,130,130.6,125.2,129.4,129.4,118.9,102.9,102.8
"Liberty, FL",FL,13,26.3,53.3,54.1,54,48.3,46.4,46.4,44.9,40,40.8
"Madison, FL",FL,74,70.1,69,74.1,70,72.5,81.8,81.8,82.6,80.4,81.3
"Manatee, FL",FL,91.1,95.1,100.9,98.6,101.6,99.6,89,89,82.3,77.3,76.2
"Marion, FL",FL,92,100.7,100.4,102,100.7,96.4,91.1,91.1,89.6,89.8,90.8
"Martin, FL",FL,82.8,87.9,89.6,89.6,93,91.3,81.8,81.8,75.8,74.1,74.8
"Miami-Dade, FL",FL,33,34.5,36.2,37.6,37.9,38.5,34.6,34.6,34.4,32,30.5
"Monroe, FL",FL,110.2,114.4,120.3,122.5,116,110.3,99,99,83.1,79.8,79.9
"Nassau, FL",FL,101.7,104.3,109.9,114.6,119,123.8,123.1,123.1,118.8,111.4,110.4
"Okaloosa, FL",FL,117.2,116.1,117.2,120.3,127.5,124.3,102.7,102.7,92.1,87.5,85.4
"Okeechobee, FL",FL,100.5,101.8,100.1,108.3,119.6,117.4,117,117,122.1,115.9,101.6
"Orange, FL",FL,62,63,64.1,66,68.2,62.7,58,58,50.8,46,45.2
"Osceola, FL",FL,63.7,62.8,65.4,74.8,80.4,72.6,74.3,74.3,60.1,56.3,53
"Palm Beach, FL",FL,73.7,77.1,81.9,82.7,83,76.1,66.9,66.9,63.3,59.9,59.3
"Pasco, FL",FL,110.2,120.9,111.2,115.8,120.3,118.3,102.5,102.5,90.7,85,86.6
"Pinellas, FL",FL,100.5,100.9,105.7,104.5,106.2,105.2,94.4,94.4,88.9,83.6,82.4
"Polk, FL",FL,85.7,90.7,87.8,90.7,87.7,84.1,79,79,74.7,69.7,72.9
"Putnam, FL",FL,102.1,104.3,109.1,118.5,125.5,124.7,117.1,117.1,126.7,113.6,110
"St. Johns, FL",FL,81.4,80.3,78.7,79.4,77.2,73.7,69.1,69.1,66.8,64.3,65
"St. Lucie, FL",FL,68.5,70.8,74.4,76.1,79.7,85.6,73.9,73.9,72.9,68,65.6
"Santa Rosa, FL",FL,110.3,114.5,124.7,131.8,129,124.8,125.5,125.5,111.7,99.1,97.4
"Sarasota, FL",FL,91.3,95.1,98.8,99.2,100.1,97.2,90.5,90.5,85.1,80.3,79
"Seminole, FL",FL,67.5,72.8,78.6,78.8,82.8,82.9,67.4,67.4,59.3,53.5,55.9
"Sumter, FL",FL,51.1,52.8,64.6,66.5,72.2,75.3,73.9,73.9,71.8,73,72.6
"Suwannee, FL",FL,76.4,83.8,91.4,94.2,97.5,92.8,90.3,90.3,92.9,88.9,85.7
"Taylor, FL",FL,104.4,106.5,106.6,108.6,110,109,133.6,133.6,121.8,112.3,113.8
"Union, FL",FL,59.3,64,72.7,74.9,72.8,69.6,67.9,67.9,67.7,61.3,54.6
"Volusia, FL",FL,97.2,98.4,101.7,103,104.5,98.1,91.3,91.3,86.9,81.1,81.8
"Wakulla, FL",FL,76.2,87.6,84.1,79,79.1,80.6,97.7,97.7,89.6,84.7,83.8
"Walton, FL",FL,105.2,124.4,126.5,116.4,114.8,101.6,100.3,100.3,97.9,84.3,89
"Washington, FL",FL,139,145.9,142.4,143.2,152.3,153.2,169.9,169.9,184.1,142.1,124.7
"Appling, GA",GA,88.9,117,123.4,106.9,116.3,105.5,130.3,130.3,129.7,129.5,123.7
"Atkinson, GA",GA,49.4,60.5,66.6,66.8,71.8,71.4,75.9,75.9,71.3,77.9,67.9
"Bacon, GA",GA,145.7,180.2,169.1,149,198.7,165.8,175.3,175.3,145.7,151.2,157.5
"Baker, GA",GA,–,–,–,–,–,–,–,–,–,–,–
"Baldwin, GA",GA,85,86.6,91.7,99.7,116.5,120,120.4,120.4,113,102.8,98.4
"Banks, GA",GA,7,18.8,20.8,21.1,36.4,39.1,60.2,60.2,51.1,48,42.3
"Barrow, GA",GA,92,91,94.9,97,87.3,91.3,97.4,97.4,92.3,87.7,84.6
"Bartow, GA",GA,97.5,103.3,112.1,116,115.2,117.7,120.5,120.5,112.1,104.6,102.9
"Ben Hill, GA",GA,133.3,147.1,154.7,143.8,142.5,138.7,179.8,179.8,199,208.1,199.4
"Berrien, GA",GA,100.1,100.8,99.8,97.7,100.9,96.5,95.8,95.8,61.8,57.3,56.1
"Bibb, GA",GA,142,148.4,160.3,160.3,166.8,165.4,162.3,162.3,145.4,138.8,130.7
"Bleckley, GA",GA,128.9,125.9,130.7,131.2,152.3,143.7,153.3,153.3,147,143.9,131.8
"Brantley, GA",GA,–,–,–,40.6,50.5,70.1,64.4,64.4,71.4,64.7,55.2
"Brooks, GA",GA,75.7,76,80.3,90.2,102.8,114.1,116,116,73.6,88.1,91
"Bryan, GA",GA,55.4,56.6,57.4,69.8,81.9,76.5,97.2,97.2,93.7,88.8,90.7
"Bulloch, GA",GA,78,90.7,97.5,96,99.3,93.8,88.3,88.3,93.9,95.9,84.7
"Burke, GA",GA,72,76.9,78.1,79,81.3,76.4,87.8,87.8,93,88,84.3
"Butts, GA",GA,85.6,91.8,93.1,86.4,88.3,86.5,94.9,94.9,103.5,104.9,100.2
"Calhoun, GA",GA,–,–,–,–,–,–,–,–,2,1,2.2
"Camden, GA",GA,87,93.6,96.3,94.5,95.9,89.2,83.7,83.7,82.2,74.2,73.9
"Candler, GA",GA,130,127.5,127.3,122.1,137.6,121.7,146.4,146.4,151.1,160.8,169.7
"Carroll, GA",GA,120,127.2,123.5,133.2,139.4,137.9,139.8,139.8,126.1,119.3,116.6
"Catoosa, GA",GA,138.3,133.8,150.2,168,174,173.1,185.9,185.9,148.9,124,116.1
"Charlton, GA",GA,91.7,88.8,89.4,87.7,86.8,78.4,95,95,101.1,100,104
"Chatham, GA",GA,97.5,96.6,102.1,100.6,104.5,99.8,96.8,96.8,91.7,87.8,84.9
"Chattahoochee, GA",GA,–,–,–,–,–,–,–,–,–,–,–
"Chattooga, GA",GA,103.4,118.3,120.7,116.9,110.5,124.1,159.3,159.3,150.2,131.9,131.4
"Cherokee, GA",GA,75.5,73.7,77,80.1,82.4,78.8,77.2,77.2,71.3,68,70
"Clarke, GA",GA,113.4,124.1,128.5,120.3,122.9,127.1,130.2,130.2,104.7,98.3,97.1
"Clay, GA",GA,108.6,119.1,123.1,134.1,130.4,117,108.8,108.8,67.7,55.1,49
"Clayton, GA",GA,52.1,54.1,56,56.7,56.7,57.4,54.5,54.5,51.6,47.8,44.6
"Clinch, GA",GA,114.7,115,116.5,123,135.9,135.4,143.2,143.2,144.8,153.4,150.8
"Cobb, GA",GA,74.9,75.7,78,78.5,78.6,75.3,73,73,65,61.4,61.3
"Coffee, GA",GA,145.7,150.4,165.8,176,181.6,187.9,176.9,176.9,173.1,167,173.8
"Colquitt, GA",GA,72.5,72.7,81.1,81.2,82.6,84.2,79.6,79.6,87.7,86.3,85.7
"Columbia, GA",GA,91.3,91.3,91.6,93.4,97.1,97,93.2,93.2,88.6,84.7,81
"Cook, GA",GA,84.3,82.3,88.2,95.3,93.7,110.1,121.1,121.1,110.4,104.3,105.7
"Coweta, GA",GA,83.8,86.2,86.5,90.4,95.3,95.8,94.5,94.5,80.3,81.2,81.3
"Crawford, GA",GA,–,–,–,–,–,–,–,–,0.6,0.9,1.1
"Crisp, GA",GA,165.2,180.4,194.4,193.9,191.9,195.3,174.7,174.7,180.4,178.6,174.5
"Dade, GA",GA,64.7,65.8,72.4,89.4,105.2,105.1,112.7,112.7,112,83.3,74.9
"Dawson, GA",GA,138.6,134.5,152.1,152.5,153.4,153.3,170.1,170.1,162.6,149.5,135.6
"Decatur, GA",GA,104.9,110.1,123.1,127,130.1,130.4,148.1,148.1,134.2,125.2,122.6
"DeKalb, GA",GA,45.7,45.5,48.5,50.3,51,51.2,49.4,49.4,48.6,45.9,45.1
"Dodge, GA",GA,105.9,101.3,102,91.7,92.2,92.5,107.9,107.9,107.2,96.9,93.1
"Dooly, GA",GA,–,–,–,–,–,–,–,–,0.5,0.6,0.6
"Dougherty, GA",GA,116.8,118.8,123,131.3,133.5,127,132.8,132.8,129.6,125.4,119.3
"Douglas, GA",GA,103.3,108.3,111.4,113.6,110.6,113.6,104.7,104.7,101.7,97,94.5
"Early, GA",GA,104.8,101.8,102.1,96.5,101.3,108,104.3,104.3,126,119.4,118.9
"Echols, GA",GA,–,–,–,–,–,–,–,–,–,–,–
"Effingham, GA",GA,62.7,65.3,72.2,76,76.7,75.5,77.9,77.9,86.5,86.7,79.7
"Elbert, GA",GA,133.2,123.7,134.9,138.2,128.9,133.5,136.8,136.8,152.1,144.4,146.7
"Emanuel, GA",GA,112.4,117.8,121,114.5,115.5,111,116,116,107.8,109.8,113.4
"Evans, GA",GA,143.4,152.3,155.9,145.6,164.4,169.2,169.2,169.2,145.3,134.5,122
"Fannin, GA",GA,94.8,98.7,109.7,115.3,119.9,130.4,140.2,140.2,160.8,163.3,154.3
"Fayette, GA",GA,80.4,90.4,92,94.5,89.9,85.1,86.1,86.1,87.8,88.1,91.8
"Floyd, GA",GA,146.5,149.7,152,159.5,164.5,160.9,176.4,176.4,163.8,160.1,153.3
"Forsyth, GA",GA,54.9,56.3,59.4,62.8,67.4,64.7,65.5,65.5,57.6,52.9,51.2
"Franklin, GA",GA,193.5,160.2,165.8,170.1,173.7,161.3,163.9,163.9,141.9,127.6,122.9
"Fulton, GA",GA,54,55.7,57.3,59,61,56.9,54.1,54.1,52.3,49.1,49.2
"Gilmer, GA",GA,104.9,108.1,142,158.4,154.6,138.6,154.2,154.2,145.4,139.4,135.2
"Glascock, GA",GA,–,–,–,–,–,–,–,–,–,–,–
"Glynn, GA",GA,129.1,152.5,155.3,141.2,136.9,127.4,118.8,118.8,105.5,104,104.5
"Gordon, GA",GA,119.3,126.1,130,136.6,143.8,145.7,154.5,154.5,130.5,120,117.8
"Grady, GA",GA,59.8,64.4,68.9,64.9,65.1,63,74.8,74.8,74.2,74.7,78.7
"Greene, GA",GA,101.8,115.2,128.8,122.1,121.8,128.2,133.4,133.4,140.6,129.3,142
"Gwinnett, GA",GA,58,58,59,57.5,56.7,54.7,55,55,49.4,47.1,47.4
"Habersham, GA",GA,121.2,132.3,134.6,144.6,137.7,137.8,127.4,127.4,118.3,108,101.8
"Hall, GA",GA,100.4,101.4,102,107.4,110,103.9,103.9,103.9,98.9,97,94.5
"Hancock, GA",GA,–,–,16.7,47.1,49.1,47.9,53.7,53.7,53.8,55,53.7
"Haralson, GA",GA,144.6,141.7,210.9,216.5,238,236.3,241.9,241.9,203.6,205.1,193.7
"Harris, GA",GA,6.4,8.4,8.1,7.3,7.5,5.2,7.7,7.7,8.4,9,7.8
"Hart, GA",GA,72.9,87.3,108,113.9,114.1,105.8,124,124,109,104.8,103.5
"Heard, GA",GA,–,–,–,–,–,–,–,–,1.2,0.6,0.6
"Henry, GA",GA,79.3,83.2,87.8,87.9,88.2,86.9,89.5,89.5,85.8,81.9,78.6
"Houston, GA",GA,112.6,115.2,123.2,125.8,125.8,123.1,114.6,114.6,104.9,99.3,93.5
"Irwin, GA",GA,78.1,70.9,77.7,73.6,70,69.4,57.9,57.9,82.2,61.3,57.2
"Jackson, GA",GA,96.9,98.2,106.7,117.8,122.5,120.5,120.9,120.9,119.2,109.3,116.6
"Jasper, GA",GA,46.8,58.6,60.1,55.3,54.3,54.4,57.3,57.3,64.9,60.8,58.8
"Jeff Davis, GA",GA,127.1,130.2,143.5,143,154.4,146.5,115,115,110.8,104.1,91.7
"Jefferson, GA",GA,125.8,104.3,100.4,112.6,119.1,112.8,133.2,133.2,128,129,125.1
"Jenkins, GA",GA,50.2,46.6,41.4,38.9,38.2,37,36,36,38,38,31.1
"Johnson, GA",GA,48,43.3,40.7,34.3,35.7,35.1,39.6,39.6,45.3,42.1,33.8
"Jones, GA",GA,31.5,27.3,31.2,50,50.2,47.7,48.3,48.3,55.5,53.9,53.8
"Lamar, GA",GA,70.4,74.8,81.4,85.6,87.3,92.5,97.2,97.2,77.9,72.1,75.6
"Lanier, GA",GA,–,–,–,–,–,–,–,–,3.3,16.4,79.5
"Laurens, GA",GA,168.4,175.8,167.3,160.6,161.5,159.6,169,169,144.7,131.5,122.8
"Lee, GA",GA,35,36.2,37.5,38.4,36.1,40.1,49.7,49.7,53.4,55,52.4
"Liberty, GA",GA,50.9,48.3,52.9,52.3,56.8,56.5,59.3,59.3,60,58,55
"Lincoln, GA",GA,–,–,–,–,–,–,–,–,6.8,2.7,26.9
"Long, GA",GA,–,–,–,–,–,–,–,–,0.3,0,0.1
"Lowndes, GA",GA,90.3,98.5,103.3,104.9,105.5,106.1,120.7,120.7,103.8,91.4,92.7
"Lumpkin, GA",GA,62.8,65.8,61.8,61.2,65.8,73.9,90.8,90.8,84.7,79.4,83.1
"McDuffie, GA",GA,129.8,150.9,168.1,181.4,175.2,178.7,170.8,170.8,178.6,172.2,163.2
"McIntosh, GA",GA,73.7,65.4,61.1,68.5,76.4,85.9,98.9,98.9,74.7,71.6,75.2
"Macon, GA",GA,62.8,67.3,60.4,57,62.5,56.5,60,60,71.7,74.9,68
"Madison, GA",GA,90.5,101.3,102.1,95.8,91.8,98.1,126.3,126.3,128,115.9,103.6
"Marion, GA",GA,–,–,–,–,–,–,–,–,20.9,19.9,19.4
"Meriwether, GA",GA,47.2,33,31.8,32.6,31.8,32.2,46.7,46.7,77.9,77,82.8
"Miller, GA",GA,131.9,135.5,140.3,149.3,150.2,137.9,140.1,140.1,128.1,115.5,108.8
"Mitchell, GA",GA,73.1,71.3,71.2,78.4,96,97.9,101.7,101.7,108.8,106.9,100.4
"Monroe, GA",GA,77.7,73.2,75.3,68.4,62.4,61.4,64.6,64.6,69.7,66.1,67.8
"Montgomery, GA",GA,–,–,–,–,–,–,–,–,37.3,27.6,36.9
"Morgan, GA",GA,45.8,49.5,47,46.1,49.5,54.3,63.3,63.3,86.9,83.5,79.4
"Murray, GA",GA,73.5,74.3,92.5,106,110.6,114.4,118.6,118.6,113.9,100.4,97.7
"Muscogee, GA",GA,100,108.2,114.8,113.6,111.9,111.9,110,110,99.6,88.7,90.7
"Newton, GA",GA,89.7,88.3,100.4,101.6,101.8,102.1,104.4,104.4,88.8,81.1,81.9
"Oconee, GA",GA,73.1,74.4,76.2,73.5,65.4,63.4,64.6,64.6,61.5,64.3,63.2
"Oglethorpe, GA",GA,–,–,–,–,–,–,–,–,48.4,42.4,40.3
"Paulding, GA",GA,69.1,74.2,77.1,82.1,84.1,75.2,69.4,69.4,63,60.4,58.6
"Peach, GA",GA,86.1,84.6,90.9,94.5,96.6,95.2,96.8,96.8,87.9,82.6,88.7
"Pickens, GA",GA,119.1,132.6,135.5,128.3,138,145.3,148.1,148.1,132.9,127.6,122
"Pierce, GA",GA,51.1,48.8,46.8,38.6,38.2,45.9,48.2,48.2,65.8,71.6,64.6
"Pike, GA",GA,–,–,–,–,–,–,–,–,19.3,13.8,12.4
"Polk, GA",GA,137.5,149.1,156.8,175.7,179.8,183.4,204.2,204.2,191.7,170.8,166.8
"Pulaski, GA",GA,98,92.2,90.1,80.3,91.6,86.8,99.5,99.5,99.9,96.5,88.7
"Putnam, GA",GA,63.7,62.3,56.4,55.6,57.2,51.5,74.3,74.3,76.3,72.8,67.9
"Quitman, GA",GA,–,–,–,–,–,–,–,–,–,–,–
"Rabun, GA",GA,142.6,181.2,164,146.4,157.5,151.8,163,163,157.6,146.9,134
"Randolph, GA",GA,67.8,128.5,180,182.2,178.1,174.8,183.1,183.1,180,154.3,138.3
"Richmond, GA",GA,89.9,93.2,100.4,104.8,107.4,107.8,110.4,110.4,102,92.9,86.8
"Rockdale, GA",GA,95.6,97.5,92.8,91.3,89.5,87.3,85.6,85.6,79.6,80.3,79.3
"Schley, GA",GA,–,–,–,–,–,–,–,–,1.3,21.2,3.2
"Screven, GA",GA,60.1,47,48.8,45.2,49,44.5,44.2,44.2,43.6,43.7,58.1
"Seminole, GA",GA,114.9,111.4,109.8,111.7,110.2,144.1,152.8,152.8,206.3,195.8,178.8
"Spalding, GA",GA,124.6,134.5,134.6,141.2,155.1,161.6,164.2,164.2,147.8,144.1,136.7
"Stephens, GA",GA,136.1,142.7,145.9,152.8,168.9,171.4,189.3,189.3,179.7,167.9,163.7
"Stewart, GA",GA,73.4,76,72.7,70.3,75.5,84.9,68.8,68.8,64,59.6,61.9
"Sumter, GA",GA,94.2,93.6,105.2,117.1,119.8,123.6,97.5,97.5,112.3,100.1,105.7
"Talbot, GA",GA,–,–,–,–,–,–,–,–,–,–,–
"Taliaferro, GA",GA,–,–,–,–,–,–,–,–,–,–,–
"Tattnall, GA",GA,61.3,65.7,72.8,66.3,68,65.7,61.7,61.7,54.8,56.8,54.1
"Taylor, GA",GA,–,36.6,42.5,40.6,42.7,45.2,47.7,47.7,44.9,42.2,72.9
"Telfair, GA",GA,0.1,28.7,32.5,47.6,52.7,50.8,52.5,52.5,59.5,50.3,58.6
"Terrell, GA",GA,–,–,–,30.2,47.2,50.1,57.1,57.1,41.1,48.9,51.3
"Thomas, GA",GA,93.9,95.2,100.2,102.2,101.2,101.3,110.8,110.8,103.6,100.7,107.4
"Tift, GA",GA,125.8,125.2,131.5,141.1,146.3,141.4,156.6,156.6,146.2,145.1,149.2
"Toombs, GA",GA,190.8,186.8,183.2,190.9,205,201,189.3,189.3,186.4,155.9,152.8
"Towns, GA",GA,69.9,77.4,91.3,97.3,100.2,106.3,116.2,116.2,120.4,117.6,111
"Treutlen, GA",GA,–,–,–,–,–,–,–,–,39.6,64.7,76.6
"Troup, GA",GA,74.8,81.8,90.3,103.9,117,117.9,139.8,139.8,113.2,101.5,98.9
"Turner, GA",GA,80.9,83.5,73.3,70.8,71.4,70.7,79.3,79.3,85.5,94.2,84.2
"Twiggs, GA",GA,29.9,5.2,–,–,–,–,–,–,1.6,0.9,1.3
"Union, GA",GA,146.9,147.3,150.8,158.7,160.7,162.4,171.6,171.6,163.9,144.5,128.6
"Upson, GA",GA,92,100.5,99,110.2,117.3,131.3,145.2,145.2,148.5,137.7,138.4
"Walker, GA",GA,31.8,39.7,43.9,44.2,48.5,45.9,47.1,47.1,54.5,56.1,54.8
"Walton, GA",GA,93.6,100,108.2,114.5,114.7,113.7,126.8,126.8,113.4,114.8,111
